strategy,date,equity
ew_universe,2024-09-06,202.1631
ew_universe,2024-09-09,202.0399
ew_universe,2024-09-10,203.3054
ew_universe,2024-09-11,202.1742
ew_universe,2024-09-12,204.9513
ew_universe,2024-09-13,205.7074
ew_universe,2024-09-16,206.3476
ew_universe,2024-09-17,206.2034
ew_universe,2024-09-18,205.0406
ew_universe,2024-09-19,204.0451
ew_universe,2024-09-20,206.3697
ew_universe,2024-09-23,208.6514
ew_universe,2024-09-24,208.9883
ew_universe,2024-09-25,208.3002
ew_universe,2024-09-26,209.1561
ew_universe,2024-09-27,209.7741
ew_universe,2024-09-30,208.7311
ew_universe,2024-10-01,209.5681
ew_universe,2024-10-03,205.3768
ew_universe,2024-10-04,203.1771
ew_universe,2024-10-07,199.2861
ew_universe,2024-10-08,202.6813
ew_universe,2024-10-09,204.2792
ew_universe,2024-10-10,203.8569
ew_universe,2024-10-11,204.4705
ew_universe,2024-10-14,205.2802
ew_universe,2024-10-15,205.5854
ew_universe,2024-10-16,204.8031
ew_universe,2024-10-17,201.4063
ew_universe,2024-10-18,202.0491
ew_universe,2024-10-21,199.4818
ew_universe,2024-10-22,194.748
ew_universe,2024-10-23,195.4865
ew_universe,2024-10-24,195.0761
ew_universe,2024-10-25,191.9034
ew_universe,2024-10-28,193.2802
ew_universe,2024-10-29,194.6634
ew_universe,2024-10-30,194.9727
ew_universe,2024-10-31,194.8406
ew_universe,2024-11-01,196.0961
ew_universe,2024-11-04,193.2724
ew_universe,2024-11-05,194.6272
ew_universe,2024-11-06,197.9882
ew_universe,2024-11-07,196.331
ew_universe,2024-11-08,194.3045
ew_universe,2024-11-11,193.2269
ew_universe,2024-11-12,191.0657
ew_universe,2024-11-13,186.7305
ew_universe,2024-11-14,187.2898
ew_universe,2024-11-18,186.7829
ew_universe,2024-11-19,188.0041
ew_universe,2024-11-21,186.3191
ew_universe,2024-11-22,189.2425
ew_universe,2024-11-25,192.1818
ew_universe,2024-11-26,192.1991
ew_universe,2024-11-27,193.5613
ew_universe,2024-11-28,192.9353
ew_universe,2024-11-29,194.3197
ew_universe,2024-12-02,195.7181
ew_universe,2024-12-03,197.6351
ew_universe,2024-12-04,198.48
ew_universe,2024-12-05,199.4103
ew_universe,2024-12-06,200.124
ew_universe,2024-12-09,200.0321
ew_universe,2024-12-10,200.4435
ew_universe,2024-12-11,201.0104
ew_universe,2024-12-12,199.9268
ew_universe,2024-12-13,199.8442
ew_universe,2024-12-16,200.4359
ew_universe,2024-12-17,198.152
ew_universe,2024-12-18,196.7556
ew_universe,2024-12-19,195.9911
ew_universe,2024-12-20,191.4795
ew_universe,2024-12-23,192.089
ew_universe,2024-12-24,192.2388
ew_universe,2024-12-26,192.6407
ew_universe,2024-12-27,192.4405
ew_universe,2024-12-30,192.306
ew_universe,2024-12-31,192.6924
ew_universe,2025-01-01,193.4636
ew_universe,2025-01-02,195.9659
ew_universe,2025-01-03,195.5659
ew_universe,2025-01-06,190.8561
ew_universe,2025-01-07,192.1103
ew_universe,2025-01-08,190.5047
ew_universe,2025-01-09,189.2264
ew_universe,2025-01-10,185.84
ew_universe,2025-01-13,179.2755
ew_universe,2025-01-14,182.41
ew_universe,2025-01-15,183.2536
ew_universe,2025-01-16,185.1942
ew_universe,2025-01-17,185.7554
ew_universe,2025-01-20,186.8929
ew_universe,2025-01-21,183.6501
ew_universe,2025-01-22,182.2566
ew_universe,2025-01-23,184.6086
ew_universe,2025-01-24,181.9616
ew_universe,2025-01-27,177.2981
ew_universe,2025-01-28,176.8188
ew_universe,2025-01-29,180.3196
ew_universe,2025-01-30,180.9578
ew_universe,2025-01-31,183.9234
ew_universe,2025-02-01,183.9237
ew_universe,2025-02-03,181.9094
ew_universe,2025-02-04,184.5215
ew_universe,2025-02-05,185.895
ew_universe,2025-02-06,184.7086
ew_universe,2025-02-07,184.7794
ew_universe,2025-02-10,181.6344
ew_universe,2025-02-11,177.2025
ew_universe,2025-02-12,176.9378
ew_universe,2025-02-13,176.8923
ew_universe,2025-02-14,172.8877
ew_universe,2025-02-17,173.3298
ew_universe,2025-02-18,172.7984
ew_universe,2025-02-19,174.4492
ew_universe,2025-02-20,176.5653
ew_universe,2025-02-21,175.3223
ew_universe,2025-02-24,173.7842
ew_universe,2025-02-25,172.7698
ew_universe,2025-02-27,171.0406
ew_universe,2025-02-28,167.0222
ew_universe,2025-03-03,167.5922
ew_universe,2025-03-04,167.9196
ew_universe,2025-03-05,172.018
ew_universe,2025-03-06,173.8851
ew_universe,2025-03-07,173.4592
ew_universe,2025-03-10,171.4001
ew_universe,2025-03-11,171.7665
ew_universe,2025-03-12,171.3019
ew_universe,2025-03-13,170.2877
ew_universe,2025-03-17,171.4494
ew_universe,2025-03-18,174.9933
ew_universe,2025-03-19,178.0425
ew_universe,2025-03-20,179.2423
ew_universe,2025-03-21,181.0313
ew_universe,2025-03-24,183.2766
ew_universe,2025-03-25,181.5663
ew_universe,2025-03-26,180.5039
ew_universe,2025-03-27,181.9732
ew_universe,2025-03-28,181.2985
ew_universe,2025-04-02,183.3816
ew_universe,2025-04-03,183.6694
ew_universe,2025-04-04,178.4768
ew_universe,2025-04-07,172.4566
ew_universe,2025-04-08,175.9387
ew_universe,2025-04-09,174.8019
ew_universe,2025-04-11,178.2161
ew_universe,2025-04-15,183.3136
ew_universe,2025-04-16,184.4438
ew_universe,2025-04-17,185.7982
ew_universe,2025-04-21,189.2234
ew_universe,2025-04-22,190.1609
ew_universe,2025-04-23,191.868
ew_universe,2025-04-24,191.645
ew_universe,2025-04-25,187.713
ew_universe,2025-04-28,189.8682
ew_universe,2025-04-29,189.8712
ew_universe,2025-04-30,188.7838
ew_universe,2025-05-02,188.0684
ew_universe,2025-05-05,190.2733
ew_universe,2025-05-06,187.1231
ew_universe,2025-05-07,188.7202
ew_universe,2025-05-08,185.4825
ew_universe,2025-05-09,184.7201
ew_universe,2025-05-12,191.6729
ew_universe,2025-05-13,190.9161
ew_universe,2025-05-14,192.7826
ew_universe,2025-05-15,194.5132
ew_universe,2025-05-16,196.3344
ew_universe,2025-05-19,197.0687
ew_universe,2025-05-20,194.3379
ew_universe,2025-05-21,195.738
ew_universe,2025-05-22,194.8894
ew_universe,2025-05-23,196.0534
ew_universe,2025-05-26,196.8789
ew_universe,2025-05-27,196.7207
ew_universe,2025-05-28,196.4676
ew_universe,2025-05-29,197.2257
ew_universe,2025-05-30,195.9356
ew_universe,2025-06-02,196.8455
ew_universe,2025-06-03,196.3132
ew_universe,2025-06-04,197.2174
ew_universe,2025-06-05,198.0132
ew_universe,2025-06-06,200.3578
ew_universe,2025-06-09,202.6922
ew_universe,2025-06-10,202.9477
ew_universe,2025-06-11,202.7179
ew_universe,2025-06-12,199.9093
ew_universe,2025-06-13,198.738
ew_universe,2025-06-16,200.4098
ew_universe,2025-06-17,199.1042
ew_universe,2025-06-18,198.5944
ew_universe,2025-06-19,196.1218
ew_universe,2025-06-20,198.2456
ew_universe,2025-06-23,198.6125
ew_universe,2025-06-24,199.952
ew_universe,2025-06-25,201.2599
ew_universe,2025-06-26,202.728
ew_universe,2025-06-27,203.4753
ew_universe,2025-06-30,204.315
ew_universe,2025-07-01,204.2089
ew_universe,2025-07-02,204.2111
ew_universe,2025-07-03,204.2695
ew_universe,2025-07-04,204.6978
ew_universe,2025-07-07,204.643
ew_universe,2025-07-08,204.3933
ew_universe,2025-07-09,204.6138
ew_universe,2025-07-10,204.0101
ew_universe,2025-07-11,202.4249
ew_universe,2025-07-14,203.195
ew_universe,2025-07-15,204.8637
ew_universe,2025-07-16,205.2038
ew_universe,2025-07-17,205.4749
ew_universe,2025-07-18,204.2938
ew_universe,2025-07-21,204.8489
ew_universe,2025-07-22,203.973
ew_universe,2025-07-23,204.5421
ew_universe,2025-07-24,203.8172
ew_universe,2025-07-25,200.8079
ew_universe,2025-07-28,199.3894
ew_universe,2025-07-29,200.936
ew_universe,2025-07-30,201.1384
ew_universe,2025-07-31,199.5306
ew_universe,2025-08-01,196.8675
ew_universe,2025-08-04,199.1807
ew_universe,2025-08-05,198.8702
ew_universe,2025-08-06,197.273
ew_universe,2025-08-07,197.9397
ew_universe,2025-08-08,195.4601
ew_universe,2025-08-11,196.8397
ew_universe,2025-08-12,196.7604
ew_universe,2025-08-13,197.9475
ew_universe,2025-08-14,197.6155
ew_universe,2025-08-18,200.294
ew_universe,2025-08-19,201.7109
ew_universe,2025-08-20,202.3718
ew_universe,2025-08-21,201.76
ew_universe,2025-08-22,200.7016
ew_universe,2025-08-25,200.9605
ew_universe,2025-08-26,198.2008
ew_universe,2025-08-28,196.1178
ew_universe,2025-08-29,195.5019
ew_universe,2025-09-01,198.4375
ew_universe,2025-09-02,199.3095
ew_universe,2025-09-03,200.5657
ew_universe,2025-09-04,199.6683
ew_universe,2025-09-05,199.4476
ew_universe,2025-09-08,199.9263
ew_universe,2025-09-09,200.4219
ew_universe,2025-09-10,201.8588
ew_universe,2025-09-11,202.2542
ew_universe,2025-09-12,202.7261
ew_universe,2025-09-15,203.2894
ew_universe,2025-09-16,204.6121
ew_universe,2025-09-17,205.1432
ew_universe,2025-09-18,205.7524
ew_universe,2025-09-19,205.8177
ew_universe,2025-09-22,204.8825
ew_universe,2025-09-23,204.2764
ew_universe,2025-09-24,202.6785
ew_universe,2025-09-25,201.2067
ew_universe,2025-09-26,197.8265
ew_universe,2025-09-29,198.4803
ew_universe,2025-09-30,198.6046
ew_universe,2025-10-01,200.2288
ew_universe,2025-10-03,201.1709
ew_universe,2025-10-06,202.2103
ew_universe,2025-10-07,202.6688
ew_universe,2025-10-08,201.2482
ew_universe,2025-10-09,202.6872
ew_universe,2025-10-10,203.4384
ew_universe,2025-10-13,203.1753
ew_universe,2025-10-14,201.8111
ew_universe,2025-10-15,203.796
ew_universe,2025-10-16,205.0207
ew_universe,2025-10-17,204.6253
ew_universe,2025-10-20,205.7947
ew_universe,2025-10-21,206.1111
ew_universe,2025-10-23,206.2563
ew_universe,2025-10-24,205.7256
ew_universe,2025-10-27,206.8656
ew_universe,2025-10-28,206.5352
ew_universe,2025-10-29,207.9588
ew_universe,2025-10-30,207.145
ew_universe,2025-10-31,206.0708
ew_universe,2025-11-03,207.49
ew_universe,2025-11-04,206.3171
ew_universe,2025-11-06,204.2732
ew_universe,2025-11-07,204.5333
ew_universe,2025-11-10,205.2252
ew_universe,2025-11-11,205.8078
ew_universe,2025-11-12,207.0737
ew_universe,2025-11-13,206.8893
ew_universe,2025-11-14,207.0022
ew_universe,2025-11-17,208.0314
ew_universe,2025-11-18,206.5295
ew_universe,2025-11-19,206.8526
ew_universe,2025-11-20,206.9058
ew_universe,2025-11-21,204.9507
ew_universe,2025-11-24,203.692
ew_universe,2025-11-25,203.8417
ew_universe,2025-11-26,206.6439
ew_universe,2025-11-27,206.2538
ew_universe,2025-11-28,206.1165
ew_universe,2025-12-01,206.1388
ew_universe,2025-12-02,205.8333
ew_universe,2025-12-03,204.255
ew_universe,2025-12-04,204.5075
ew_universe,2025-12-05,205.0772
ew_universe,2025-12-08,201.4522
ew_universe,2025-12-09,202.0236
ew_universe,2025-12-10,201.0372
ew_universe,2025-12-11,202.5061
ew_universe,2025-12-12,204.2098
ew_universe,2025-12-15,204.4727
ew_universe,2025-12-16,203.0138
ew_universe,2025-12-17,202.0582
ew_universe,2025-12-18,201.9302
ew_universe,2025-12-19,203.9412
ew_universe,2025-12-22,205.5792
ew_universe,2025-12-23,206.1931
ew_universe,2025-12-24,205.7029
ew_universe,2025-12-26,205.5628
ew_universe,2025-12-29,204.6444
ew_universe,2025-12-30,204.3254
ew_universe,2025-12-31,206.3198
ew_universe,2026-01-01,206.871
ew_universe,2026-01-02,208.9221
ew_universe,2026-01-05,209.2607
ew_universe,2026-01-06,209.3061
ew_universe,2026-01-07,209.8629
ew_universe,2026-01-08,206.1326
ew_universe,2026-01-09,204.2606
ew_universe,2026-01-12,204.3071
ew_universe,2026-01-13,204.3218
ew_universe,2026-01-14,204.7132
ew_universe,2026-01-16,204.5929
ew_universe,2026-01-19,203.7841
ew_universe,2026-01-20,199.4792
ew_universe,2026-01-21,198.2637
ew_universe,2026-01-22,200.1123
ew_universe,2026-01-23,196.8554
ew_universe,2026-01-27,197.5534
ew_universe,2026-01-28,200.1696
ew_universe,2026-01-29,200.4114
ew_universe,2026-01-30,200.391
ew_universe,2026-02-01,196.1916
ew_universe,2026-02-02,198.0085
ew_universe,2026-02-03,203.4657
ew_universe,2026-02-04,204.8871
ew_universe,2026-02-05,204.071
ew_universe,2026-02-06,204.0766
ew_universe,2026-02-09,207.0994
ew_universe,2026-02-10,207.8339
ew_universe,2026-02-11,208.3865
ew_universe,2026-02-12,207.2254
ew_universe,2026-02-13,203.8751
ew_universe,2026-02-16,205.1959
ew_universe,2026-02-17,206.1871
ew_universe,2026-02-18,207.0608
ew_universe,2026-02-19,204.154
ew_universe,2026-02-20,205.1347
ew_universe,2026-02-23,205.4417
ew_universe,2026-02-24,204.559
ew_universe,2026-02-25,206.1964
ew_universe,2026-02-26,206.6148
ew_universe,2026-02-27,204.266
ew_universe,2026-03-02,201.01
ew_universe,2026-03-04,196.2885
ew_universe,2026-03-05,198.9889
ew_universe,2026-03-06,197.597
ew_universe,2026-03-09,193.6035
ew_universe,2026-03-10,196.6258
ew_universe,2026-03-11,194.8001
ew_universe,2026-03-12,194.0878
ew_universe,2026-03-13,189.6279
ew_universe,2026-03-16,189.248
ew_universe,2026-03-17,190.6808
ew_universe,2026-03-18,193.4087
ew_universe,2026-03-19,187.6077
ew_universe,2026-03-20,188.5449
ew_universe,2026-03-23,181.7171
ew_universe,2026-03-24,185.3449
ew_universe,2026-03-25,189.4675
ew_universe,2026-03-27,185.6424
ew_universe,2026-03-30,181.3375
ew_universe,2026-04-02,181.1569
ew_universe,2026-04-06,183.7301
ew_universe,2026-04-07,184.3159
ew_universe,2026-04-08,191.5901
ew_universe,2026-04-09,191.5294
ew_universe,2026-04-10,194.1687
ew_universe,2026-04-13,193.0313
ew_universe,2026-04-15,197.1587
ew_universe,2026-04-16,198.3967
ew_universe,2026-04-17,200.6716
ew_universe,2026-04-20,200.6135
ew_universe,2026-04-21,201.7076
ew_universe,2026-04-22,202.2965
ew_universe,2026-04-23,200.844
ew_universe,2026-04-24,198.7657
ew_universe,2026-04-27,201.6385
ew_universe,2026-04-28,201.3864
ew_universe,2026-04-29,201.6818
ew_universe,2026-04-30,199.3024
ew_universe,2026-05-04,200.7754
ew_universe,2026-05-05,200.8827
ew_universe,2026-05-06,204.0431
ew_universe,2026-05-07,205.2018
ew_universe,2026-05-08,205.0949
ew_universe,2026-05-11,202.4879
ew_universe,2026-05-12,197.7722
ew_universe,2026-05-13,198.6745
ew_universe,2026-05-14,200.9764
ew_universe,2026-05-15,199.9565
ew_universe,2026-05-18,198.7254
ew_universe,2026-05-19,200.0051
ew_universe,2026-05-20,200.1781
ew_universe,2026-05-21,200.7148
ew_universe,2026-05-22,200.8114
ew_universe,2026-05-25,203.01
ew_universe,2026-05-26,203.339
ew_universe,2026-05-27,204.3587
ew_universe,2026-05-29,201.5808
ew_universe,2026-06-01,199.3751
ew_universe,2026-06-02,200.0553
ew_universe,2026-06-03,198.9893
ew_universe,2026-06-04,199.3707
ew_universe,2026-06-05,199.0625
ew_universe,2026-06-08,196.0996
ew_universe,2026-06-09,198.3187
ew_universe,2026-06-10,196.2384
ew_universe,2026-06-11,194.5992
ew_universe,2026-06-12,198.5257
ew_universe,2026-06-15,201.532
ew_universe,2026-06-16,202.4155
ew_universe,2026-06-17,203.5406
ew_universe,2026-06-18,204.814
ew_universe,2026-06-19,204.2802
ew_universe,2026-06-22,205.3886
ew_universe,2026-06-23,203.3569
ew_universe,2026-06-24,204.1038
ew_universe,2026-06-25,203.5939
ew_universe,2026-06-29,203.532
ew_universe,2026-06-30,203.1308
BENCHMARK_NIFTY50,2025-09-16,100.6777
BENCHMARK_NIFTY50,2025-09-17,101.0413
BENCHMARK_NIFTY50,2025-09-18,101.4137
BENCHMARK_NIFTY50,2025-09-19,101.0286
BENCHMARK_NIFTY50,2025-09-22,100.5311
BENCHMARK_NIFTY50,2025-09-23,100.4001
BENCHMARK_NIFTY50,2025-09-24,99.9509
BENCHMARK_NIFTY50,2025-09-25,99.2886
BENCHMARK_NIFTY50,2025-09-26,98.3466
BENCHMARK_NIFTY50,2025-09-29,98.2676
BENCHMARK_NIFTY50,2025-09-30,98.1727
BENCHMARK_NIFTY50,2025-10-01,99.071
BENCHMARK_NIFTY50,2025-10-03,99.3021
BENCHMARK_NIFTY50,2025-10-06,100.0337
BENCHMARK_NIFTY50,2025-10-07,100.156
BENCHMARK_NIFTY50,2025-10-08,99.9081
BENCHMARK_NIFTY50,2025-10-09,100.4492
BENCHMARK_NIFTY50,2025-10-10,100.8622
BENCHMARK_NIFTY50,2025-10-13,100.6309
BENCHMARK_NIFTY50,2025-10-14,100.3044
BENCHMARK_NIFTY50,2025-10-15,101.0146
BENCHMARK_NIFTY50,2025-10-16,102.0587
BENCHMARK_NIFTY50,2025-10-17,102.5555
BENCHMARK_NIFTY50,2025-10-20,103.0873
BENCHMARK_NIFTY50,2025-10-21,103.1888
BENCHMARK_NIFTY50,2025-10-23,103.2797
BENCHMARK_NIFTY50,2025-10-24,102.8958
BENCHMARK_NIFTY50,2025-10-27,103.5775
BENCHMARK_NIFTY50,2025-10-28,103.4584
BENCHMARK_NIFTY50,2025-10-29,103.9279
BENCHMARK_NIFTY50,2025-10-30,103.2257
BENCHMARK_NIFTY50,2025-10-31,102.6044
BENCHMARK_NIFTY50,2025-11-03,102.7689
BENCHMARK_NIFTY50,2025-11-04,102.108
BENCHMARK_NIFTY50,2025-11-06,101.7571
BENCHMARK_NIFTY50,2025-11-07,101.6877
BENCHMARK_NIFTY50,2025-11-10,102.015
BENCHMARK_NIFTY50,2025-11-11,102.4961
BENCHMARK_NIFTY50,2025-11-12,103.2175
BENCHMARK_NIFTY50,2025-11-13,103.2309
BENCHMARK_NIFTY50,2025-11-14,103.3541
BENCHMARK_NIFTY50,2025-11-17,103.7666
BENCHMARK_NIFTY50,2025-11-18,103.3541
BENCHMARK_NIFTY50,2025-11-19,103.9229
BENCHMARK_NIFTY50,2025-11-20,104.4794
BENCHMARK_NIFTY50,2025-11-21,103.9848
BENCHMARK_NIFTY50,2025-11-24,103.5514
BENCHMARK_NIFTY50,2025-11-25,103.2534
BENCHMARK_NIFTY50,2025-11-26,104.5319
BENCHMARK_NIFTY50,2025-11-27,104.5727
BENCHMARK_NIFTY50,2025-11-28,104.5225
BENCHMARK_NIFTY50,2025-12-01,104.414
BENCHMARK_NIFTY50,2025-12-02,103.8414
BENCHMARK_NIFTY50,2025-12-03,103.6571
BENCHMARK_NIFTY50,2025-12-04,103.8476
BENCHMARK_NIFTY50,2025-12-05,104.4567
BENCHMARK_NIFTY50,2025-12-08,103.5556
BENCHMARK_NIFTY50,2025-12-09,103.0733
BENCHMARK_NIFTY50,2025-12-10,102.7476
BENCHMARK_NIFTY50,2025-12-11,103.3082
BENCHMARK_NIFTY50,2025-12-12,103.9002
BENCHMARK_NIFTY50,2025-12-15,103.8218
BENCHMARK_NIFTY50,2025-12-16,103.1549
BENCHMARK_NIFTY50,2025-12-17,102.9891
BENCHMARK_NIFTY50,2025-12-18,102.9772
BENCHMARK_NIFTY50,2025-12-19,103.5789
BENCHMARK_NIFTY50,2025-12-22,104.4006
BENCHMARK_NIFTY50,2025-12-23,104.4196
BENCHMARK_NIFTY50,2025-12-24,104.2798
BENCHMARK_NIFTY50,2025-12-26,103.8817
BENCHMARK_NIFTY50,2025-12-29,103.482
BENCHMARK_NIFTY50,2025-12-30,103.469
BENCHMARK_NIFTY50,2025-12-31,104.2299
BENCHMARK_NIFTY50,2026-01-01,104.2975
BENCHMARK_NIFTY50,2026-01-02,105.0235
BENCHMARK_NIFTY50,2026-01-05,104.7114
BENCHMARK_NIFTY50,2026-01-06,104.4257
BENCHMARK_NIFTY50,2026-01-07,104.2744
BENCHMARK_NIFTY50,2026-01-08,103.2217
BENCHMARK_NIFTY50,2026-01-09,102.4496
BENCHMARK_NIFTY50,2026-01-12,102.8762
BENCHMARK_NIFTY50,2026-01-13,102.6451
BENCHMARK_NIFTY50,2026-01-14,102.379
BENCHMARK_NIFTY50,2026-01-16,102.4937
BENCHMARK_NIFTY50,2026-01-19,102.0595
BENCHMARK_NIFTY50,2026-01-20,100.6514
BENCHMARK_NIFTY50,2026-01-21,100.3522
BENCHMARK_NIFTY50,2026-01-22,100.8804
BENCHMARK_NIFTY50,2026-01-23,99.918
BENCHMARK_NIFTY50,2026-01-27,100.4236
BENCHMARK_NIFTY50,2026-01-28,101.0912
BENCHMARK_NIFTY50,2026-01-29,101.3949
BENCHMARK_NIFTY50,2026-01-30,101.003
BENCHMARK_NIFTY50,2026-02-02,100.0766
BENCHMARK_NIFTY50,2026-02-03,102.6261
BENCHMARK_NIFTY50,2026-02-04,102.8194
BENCHMARK_NIFTY50,2026-02-05,102.2881
BENCHMARK_NIFTY50,2026-02-06,102.4911
BENCHMARK_NIFTY50,2026-02-09,103.1836
BENCHMARK_NIFTY50,2026-02-10,103.4542
BENCHMARK_NIFTY50,2026-02-11,103.5288
BENCHMARK_NIFTY50,2026-02-12,102.9439
BENCHMARK_NIFTY50,2026-02-13,101.6032
BENCHMARK_NIFTY50,2026-02-16,102.4474
BENCHMARK_NIFTY50,2026-02-17,102.6176
BENCHMARK_NIFTY50,2026-02-18,102.9923
BENCHMARK_NIFTY50,2026-02-19,101.5363
BENCHMARK_NIFTY50,2026-02-20,102.0027
BENCHMARK_NIFTY50,2026-02-23,102.5681
BENCHMARK_NIFTY50,2026-02-24,101.4179
BENCHMARK_NIFTY50,2026-02-25,101.6486
BENCHMARK_NIFTY50,2026-02-26,101.7047
BENCHMARK_NIFTY50,2026-02-27,100.4366
BENCHMARK_NIFTY50,2026-03-02,99.1882
BENCHMARK_NIFTY50,2026-03-04,97.6517
BENCHMARK_NIFTY50,2026-03-05,98.7902
BENCHMARK_NIFTY50,2026-03-06,97.5318
BENCHMARK_NIFTY50,2026-03-09,95.8469
BENCHMARK_NIFTY50,2026-03-10,96.7785
BENCHMARK_NIFTY50,2026-03-11,95.2039
BENCHMARK_NIFTY50,2026-03-12,94.2956
BENCHMARK_NIFTY50,2026-03-13,92.3488
BENCHMARK_NIFTY50,2026-03-16,93.3767
BENCHMARK_NIFTY50,2026-03-17,94.0642
BENCHMARK_NIFTY50,2026-03-18,94.8487
BENCHMARK_NIFTY50,2026-03-19,91.7546
BENCHMARK_NIFTY50,2026-03-20,92.2028
BENCHMARK_NIFTY50,2026-03-23,89.802
BENCHMARK_NIFTY50,2026-03-24,91.3966
BENCHMARK_NIFTY50,2026-03-25,92.9685
BENCHMARK_NIFTY50,2026-03-27,91.0264
BENCHMARK_NIFTY50,2026-03-30,89.079
BENCHMARK_NIFTY50,2026-04-01,90.4672
BENCHMARK_NIFTY50,2026-04-02,90.6016
BENCHMARK_NIFTY50,2026-04-06,91.6194
BENCHMARK_NIFTY50,2026-04-07,92.2393
BENCHMARK_NIFTY50,2026-04-08,95.7244
BENCHMARK_NIFTY50,2026-04-09,94.8379
BENCHMARK_NIFTY50,2026-04-10,95.9368
BENCHMARK_NIFTY50,2026-04-13,95.1073
BENCHMARK_NIFTY50,2026-04-15,96.6577
BENCHMARK_NIFTY50,2026-04-16,96.5198
BENCHMARK_NIFTY50,2026-04-17,97.1453
BENCHMARK_NIFTY50,2026-04-20,97.1904
BENCHMARK_NIFTY50,2026-04-21,98.035
BENCHMARK_NIFTY50,2026-04-22,97.2432
BENCHMARK_NIFTY50,2026-04-23,96.4253
BENCHMARK_NIFTY50,2026-04-24,95.3279
BENCHMARK_NIFTY50,2026-04-27,96.1048
BENCHMARK_NIFTY50,2026-04-28,95.7179
BENCHMARK_NIFTY50,2026-04-29,96.4436
BENCHMARK_NIFTY50,2026-04-30,95.7252
BENCHMARK_NIFTY50,2026-05-04,96.2109
BENCHMARK_NIFTY50,2026-05-05,95.8658
BENCHMARK_NIFTY50,2026-05-06,97.0552
BENCHMARK_NIFTY50,2026-05-07,97.038
BENCHMARK_NIFTY50,2026-05-08,96.4377
BENCHMARK_NIFTY50,2026-05-11,95.0004
BENCHMARK_NIFTY50,2026-05-12,93.2601
BENCHMARK_NIFTY50,2026-05-13,93.3919
BENCHMARK_NIFTY50,2026-05-14,94.4968
BENCHMARK_NIFTY50,2026-05-15,94.3129
BENCHMARK_NIFTY50,2026-05-18,94.3387
BENCHMARK_NIFTY50,2026-05-19,94.2112
BENCHMARK_NIFTY50,2026-05-20,94.3748
BENCHMARK_NIFTY50,2026-05-21,94.3576
BENCHMARK_NIFTY50,2026-05-22,94.6153
BENCHMARK_NIFTY50,2026-05-25,95.8615
BENCHMARK_NIFTY50,2026-05-26,95.3908
BENCHMARK_NIFTY50,2026-05-27,95.3646
BENCHMARK_NIFTY50,2026-05-29,93.931
BENCHMARK_NIFTY50,2026-06-01,93.2722
